player_name,age,position_group,current_club_name,market_value,predicted,error,error_pct
Wilfried Singo,25,Defender,Association sportive de Monaco Football Club,25000000.0,27389298.64253393,2389298.642533928,9.557194570135714
El Bilal Touré,24,Attacker,Verein für Bewegungsspiele Stuttgart 1893,17000000.0,14558465.0914445,-2441534.9085555,-14.361970050326471
Sambou Sissoko,25,Unknown,Koninklijke Voetbalclub Kortrijk,650000.0,457680.7720483115,-192319.2279516885,-29.587573531029005
Boubacar Traoré,24,Unknown,Wolverhampton Wanderers Football Club,6000000.0,6795083.579617414,795083.5796174137,13.25139299362356
Moussa N'Diaye,23,Defender,Royal Sporting Club Anderlecht,3000000.0,1974176.7819400767,-1025823.2180599228,-34.19410726866409
Formose Mendy,25,Defender,FC Lorient,4500000.0,2390549.2835352225,-2109450.716464777,-46.87668258810616
Lamine Diack,25,Unknown,Hatayspor Futbol Kulübü,1000000.0,836540.7594128159,-163459.2405871841,-16.34592405871841
Moustapha Mbow,25,Defender,RFC Seraing,600000.0,1551215.5598584742,951215.5598584742,158.53592664307902
Mamadou Danfa,24,Attacker,FK Kolos Kovalivka,175000.0,479643.32873112767,304643.32873112767,174.08190213207294
Samba Diallo,23,Attacker,Futbolniy Klub Dynamo Kyiv,400000.0,471789.57435211167,71789.57435211167,17.947393588027914
Dion Lopy,23,Unknown,UD Almería,10000000.0,8697179.943791784,-1302820.0562082157,-13.028200562082157
Youssouph Badji,24,Attacker,Aarhus Gymnastik Forening,1000000.0,2089077.099945256,1089077.0999452558,108.90770999452558
Amadou Dante,25,Defender,Futebol Clube de Arouca,1500000.0,623486.1474032174,-876513.8525967826,-58.43425683978551
Viktor Aleksandrov,23,Defender,FK Nizhny Novgorod,1200000.0,4423086.4028343465,3223086.4028343465,268.5905335695289
Jospin Nshimirimana,24,Unknown,Yeni Malatyaspor,300000.0,529637.4645317188,229637.46453171875,76.54582151057292
Aleksandr Sandrachuk,24,Defender,Dinamo Makhachkala,500000.0,607620.583348308,107620.583348308,21.5241166696616
Daniil Denisov,23,Defender,FK Spartak Moskva,4500000.0,5544938.921991831,1044938.9219918308,23.220864933151795
Jhon Durán,22,Attacker,Aston Villa Football Club,20000000.0,11431581.818181822,-8568418.181818178,-42.84209090909089
Dmitriy Vasiljev,21,Unknown,AO FK Zenit Sankt-Peterburg,700000.0,608886.8075125014,-91113.19248749864,-13.016170355356946
Issa Kaboré,24,Defender,Sportverein Werder Bremen von 1899,6000000.0,11395656.024242392,5395656.024242392,89.92760040403986
Jean Botué,23,Attacker,AC Ajaccio,350000.0,1502556.4319480818,1152556.4319480818,329.30183769945194
Konan N’Dri,25,Attacker,Unione Sportiva Lecce,1500000.0,10957288.482892232,9457288.482892232,630.4858988594822
Zinédine Ould Khaled,26,Unknown,Angers Sporting Club de l'Ouest,300000.0,813956.5242249051,513956.52422490506,171.3188414083017
Léo Leroy,25,Unknown,Montpellier Hérault Sport Club,1000000.0,2323381.017183638,1323381.0171836386,132.33810171836387
António Silva,22,Defender,Sport Lisboa e Benfica,32000000.0,15830570.763958266,-16169429.236041734,-50.529466362630416
Myron van Brederode,22,Attacker,Alkmaar Zaanstreek,3500000.0,3743720.1875251103,243720.18752511032,6.9634339292888665
Shaquil Delos,26,Defender,Grupo Desportivo Estoril Praia,400000.0,494375.2980121179,94375.29801211791,23.59382450302948
Samuele Vignato,21,Unknown,Associazione Calcio Monza,3500000.0,4035667.199317224,535667.1993172239,15.304777123349252
Filippo Missori,21,Defender,US Sassuolo,1500000.0,3044626.7585339597,1544626.7585339593,102.9751172355973
Cher Ndour,21,Unknown,Associazione Calcio Fiorentina,5000000.0,5685038.573069974,685038.5730699738,13.700771461399478
Luquinha,25,Unknown,Portimonense SC,300000.0,1966746.156318621,1666746.156318621,555.582052106207
Armin Gigovic,23,Unknown,Kieler Sportvereinigung Holstein von 1900,3000000.0,14610557.85881789,11610557.85881789,387.0185952939297
Mislav Matic,26,Defender,FC Minaj,400000.0,740555.7391007638,340555.7391007638,85.13893477519096
Felipe Souza Ferreyra,27,Attacker,Omilos Filathlon Irakliou FC,150000.0,601418.7420447143,451418.7420447143,300.94582802980955
Daniel Mosquera,26,Attacker,Verona Hellas Football Club,1500000.0,3193078.8663928034,1693078.8663928034,112.8719244261869
Matvey Kislyak,20,Unknown,PFK CSKA Moskva,4000000.0,3188176.869530227,-811823.130469773,-20.295578261744325
Magnus Knudsen,24,Unknown,Kieler Sportvereinigung Holstein von 1900,2500000.0,4900475.994287267,2400475.994287268,96.01903977149068
Ziga Laci,23,Defender,Athlitiki Enosi Konstantinoupoleos,200000.0,881259.8775312261,681259.8775312261,340.6299387656131
Amine Boutrah,25,Attacker,Vitesse Arnhem,600000.0,951139.0671155818,351139.0671155818,58.52317785259697
Evgeniy Morozov,24,Defender,"Футбольный клуб ""Локомотив"" Москва",3500000.0,4940834.106966462,1440834.106966462,41.16668877047034
Hákon Arnar Haraldsson,22,Unknown,Lille Olympique Sporting Club,15000000.0,15382146.078272434,382146.078272434,2.547640521816226
Óscar Aranda,23,Attacker,Futebol Clube de Famalicão,4000000.0,2713552.9390656794,-1286447.0609343206,-32.161176523358016
Yusuf Özdemir,25,Defender,Alanyaspor,2600000.0,2291629.89558917,-308370.10441082995,-11.860388631185767
Pavel Popov,22,Attacker,PFK Krylya Sovetov Samara,200000.0,646112.4908169752,446112.4908169753,223.05624540848763
Gue-sung Cho,27,Attacker,Fodbold Club Midtjylland,4500000.0,1685946.21512355,-2814053.78487645,-62.53452855281
Max Johnston,22,Defender,Motherwell Football Club,700000.0,1105664.6937800895,405664.6937800897,57.95209911144139
Lewis Neilson,22,Defender,Heart of Midlothian Football Club,700000.0,2001314.6695932948,1301314.6695932948,185.902095656185
Darren Watson,22,Attacker,Dundee United Football Club,125000.0,611628.3862145246,486628.3862145246,389.3027089716197
Kai Fotheringham,22,Attacker,Dundee United Football Club,375000.0,1252504.6770237111,877504.6770237111,234.00124720632297
Pierre Dwomoh,21,Unknown,RWD Molenbeek,2500000.0,3927637.71572754,1427637.7157275395,57.10550862910159
Lewis Warrington,23,Unknown,Everton Football Club,500000.0,2627428.229776605,2127428.229776605,425.4856459553209
Said Hamulic,25,Attacker,Vitesse Arnhem,800000.0,577137.3313863879,-222862.66861361207,-27.85783357670151
Mauro Luna Diale,26,Unknown,RFK Akhmat Grozny,1800000.0,718548.5666078514,-1081451.4333921485,-60.08063518845269
Khellven,24,Defender,PFK CSKA Moskva,5000000.0,4208195.693673517,-791804.3063264834,-15.836086126529668
Leonardo Buta,23,Defender,Moreirense Futebol Clube,2500000.0,2318001.8362875013,-181998.16371249876,-7.279926548499949
Igor Paixão,25,Attacker,Feyenoord Rotterdam,25000000.0,14868492.540307133,-10131507.459692867,-40.52602983877147
Tika de Jonge,22,Unknown,Football Club Groningen,750000.0,937965.6808384522,187965.6808384522,25.06209077846029
Selimcan Temel,25,Unknown,Hatayspor Futbol Kulübü,100000.0,286787.7775641667,186787.7775641667,186.7877775641667
Diogo Nascimento,23,Unknown,FC Vizela,700000.0,1220079.365994933,520079.36599493306,74.29705228499044
Tamerlan Musaev,24,Attacker,PFK CSKA Moskva,3500000.0,4189957.18597893,689957.18597893,19.713062456540857
Galego,28,Attacker,Moreirense Futebol Clube,225000.0,414216.6453126188,189216.6453126188,84.09628680560833
Toby Collyer,22,Unknown,Manchester United Football Club,5000000.0,3631585.4065473247,-1368414.5934526753,-27.368291869053508
Welves,25,Attacker,PFK Lviv,150000.0,338153.6720153761,188153.6720153761,125.43578134358408
Pernambuco,27,Attacker,PFK Lviv,700000.0,700266.9543802104,266.9543802103726,0.0381363400300532
Álvaro Vieira,30,Unknown,PFK Lviv,150000.0,783596.7236069823,633596.7236069823,422.39781573798814
Alan Virginius,23,Attacker,Clermont Foot 63,3500000.0,4512240.488174117,1012240.4881741172,28.92115680497477
Frederik Heiselberg,22,Attacker,Fodbold Club Midtjylland,250000.0,655895.1689129045,405895.16891290445,162.35806756516178
Adrien Truffert,24,Defender,Stade Rennais Football Club,15000000.0,31273556.512931515,16273556.512931516,108.49037675287676
Temirkan Sundukov,24,Defender,Dinamo Makhachkala,700000.0,688844.7151178633,-11155.284882136735,-1.593612126019534
Bilal El Khannouss,21,Unknown,Leicester City Football Club,30000000.0,38740154.99533147,8740154.995331474,29.13384998443825
Bram Lagae,22,Defender,Koninklijke Voetbalclub Kortrijk,1000000.0,908921.6681117656,-91078.33188823448,-9.107833188823449
Samuel Mbangula,22,Attacker,Juventus Football Club,14000000.0,11304540.457744868,-2695459.5422551315,-19.253282444679517
Diego Moreira,21,Attacker,Racing Club de Strasbourg Alsace,10000000.0,18728320.335774478,8728320.335774474,87.28320335774474
Richie Sagrado,21,Defender,Venezia Football Club,2000000.0,7081746.231564083,5081746.231564083,254.08731157820415
Lucas Stassin,21,Attacker,Association sportive de Saint-Étienne Loire,7000000.0,24194197.90095525,17194197.900955252,245.631398585075
Kamiel Van De Perre,21,Unknown,Royale Union Saint-Gilloise,1000000.0,758236.5816370244,-241763.4183629756,-24.17634183629756
Nathan Moriah-Welsh,23,Unknown,Hibernian Football Club,300000.0,557209.9107933663,257209.91079336623,85.73663693112209
Zeno Ibsen Rossi,25,Defender,Dundee Football Club,200000.0,673069.6428283751,473069.6428283751,236.53482141418755
Saba Sazonov,23,Defender,Empoli Football Club S.r.l.,2500000.0,4957222.979878943,2457222.9798789434,98.28891919515772
Gabriel Martinelli,24,Attacker,Arsenal Football Club,55000000.0,52365521.92497043,-2634478.075029567,-4.7899601364173945
Alexandros Lolis,23,Attacker,PAS Giannina,200000.0,403034.7662051527,203034.76620515267,101.51738310257636
Franco Baldassarra,27,Unknown,Panetolikos Agrinio,450000.0,503435.0189690642,53435.01896906423,11.874448659792051
Beknaz Almazbekov,20,Attacker,FC Rukh Lviv,400000.0,766462.1322062182,366462.1322062182,91.61553305155456
Ravil Tagir,22,Defender,Koninklijke Voetbal Club Westerlo,2200000.0,2392502.3721532845,192502.3721532845,8.750107825149295
Bartuğ Elmaz,22,Unknown,Sivasspor Kulübü,1500000.0,836808.8875185077,-663191.1124814923,-44.21274083209949
Ahmet Gülay,23,Defender,Alanyaspor,250000.0,389061.5107474832,139061.51074748323,55.6246042989933
Serdar Saatçı,22,Defender,Trabzonspor Kulübü,3000000.0,2420371.9443393056,-579628.0556606944,-19.320935188689813
Emin Bayram,22,Defender,Koninklijke Voetbal Club Westerlo,4000000.0,2291272.841651836,-1708727.158348164,-42.7181789587041
Göktan Gürpüz,22,Unknown,Trabzonspor Kulübü,300000.0,483736.51823757833,183736.51823757836,61.24550607919278
James Balagizi,22,Unknown,Kilmarnock Football Club,150000.0,260128.27850920704,110128.27850920704,73.41885233947136
Aske Adelgaard,22,Defender,Go Ahead Eagles,850000.0,1448829.8373532416,598829.8373532416,70.45056910038137
Jakov Basic,29,Unknown,FC Zorya Lugansk,700000.0,807788.4147241367,107788.4147241367,15.398344960590956
Gabriel Slonina,21,Goalkeeper,KAS Eupen,4000000.0,2307246.5138533693,-1692753.4861466307,-42.31883715366577
Jean Onana,26,Unknown,Genoa Cricket and Football Club,3000000.0,6629319.36823933,3629319.36823933,120.97731227464436
Welat Cagro,26,Unknown,Koninklijke Beerschot Voetbalclub Antwerpen,600000.0,499155.9559342987,-100844.04406570132,-16.807340677616885
Victor Boniface,25,Attacker,Bayer 04 Leverkusen Fußball,45000000.0,50936861.8954575,5936861.895457499,13.193026434349996
Tristan Gooijer,21,Defender,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2000000.0,1498352.318693639,-501647.681306361,-25.08238406531805
Sidney Lima,29,Defender,Clube Desportivo Santa Clara,2500000.0,1337274.701408866,-1162725.298591134,-46.50901194364536
Bruno Rodrigues,24,Defender,GD Chaves,800000.0,1210820.5873834917,410820.58738349145,51.35257342293643
Fabiano,25,Defender,Moreirense Futebol Clube,3000000.0,2494461.655543546,-505538.3444564538,-16.85127814854846
Samú Costa,25,Unknown,Real Club Deportivo Mallorca S.A.D.,15000000.0,9432114.009899892,-5567885.990100108,-37.11923993400072
Pedro Santos,25,Unknown,Futebol Clube de Arouca,1000000.0,1003755.1154461356,3755.115446135518,0.3755115446135518
Joaquín Sosa,24,Defender,Bologna Football Club 1909,1500000.0,1579440.019173534,79440.01917353412,5.296001278235608
Jeriel de Santis,23,Attacker,Boavista Futebol Clube,350000.0,955156.0491540025,605156.0491540023,172.90172832971496
Alaa Ghram,24,Defender,FC Shakhtar Donetsk,1500000.0,370976.0829299685,-1129023.9170700316,-75.26826113800212
Benicio Baker-Boaitey,22,Attacker,Brighton and Hove Albion Football Club,400000.0,750345.285261694,350345.285261694,87.5863213154235
Jakob Breum,22,Unknown,Go Ahead Eagles,5000000.0,6356074.062081095,1356074.0620810948,27.121481241621897
Nika Gagnidze,24,Unknown,FK Kolos Kovalivka,500000.0,798683.6810567736,298683.68105677364,59.73673621135472
Abel Bretones,25,Defender,Club Atlético Osasuna,3000000.0,3316154.5972330696,316154.5972330696,10.538486574435654
Maxwell Woledzi,24,Defender,Fodbold Club Nordsjælland,400000.0,592796.9526534755,192796.95265347543,48.19923816336886
Jonas Jensen-Abbew,23,Defender,Aarhus Gymnastik Forening,750000.0,1313969.9080399666,563969.9080399666,75.19598773866221
Mohamed Diomandé,24,Unknown,Rangers Football Club,7000000.0,8017833.150599829,1017833.1505998288,14.540473579997556
Abu Francis,24,Unknown,Cercle Brugge Koninklijke Sportvereniging,1800000.0,3098653.702988996,1298653.7029889957,72.1474279438331
Lasso Coulibaly,23,Attacker,Association de la Jeunesse auxerroise,1500000.0,12365346.792015176,10865346.792015176,724.3564528010118
Simon Adingra,24,Attacker,Brighton and Hove Albion Football Club,30000000.0,32680677.336552333,2680677.336552333,8.93559112184111
Sefer Emini,25,Unknown,Sønderjyske Fodbold,800000.0,893723.1537847065,93723.15378470648,11.715394223088312
Vinicius Mingotti,26,Attacker,Moreirense Futebol Clube,600000.0,363909.4528595995,-236090.5471404005,-39.34842452340008
Mor Ndiaye,25,Unknown,Athens Kallithea Football Club,400000.0,746621.2311676133,346621.2311676133,86.65530779190333
Kader Keita,25,Unknown,Sivasspor Kulübü,750000.0,506991.9637685543,-243008.03623144567,-32.40107149752609
Jesús Castillo,24,Unknown,Gil Vicente Futebol Clube,700000.0,499126.2641328581,-200873.73586714183,-28.696247981020267
Ilya Zabarnyi,23,Defender,Association Football Club Bournemouth,40000000.0,45040787.58414786,5040787.584147863,12.60196896036966
Emmanuel Ogura,23,Goalkeeper,Randers Fodbold Club,100000.0,638304.3407818517,538304.3407818517,538.3043407818517
Riccardo Pagano,21,Unknown,Associazione Sportiva Roma,2500000.0,1084728.2353183215,-1415271.7646816785,-56.61087058726713
Carney Chukwuemeka,22,Unknown,Borussia Dortmund,15000000.0,10040253.98800546,-4959746.011994541,-33.06497341329694
Soumaïla Coulibaly,22,Defender,Stade brestois 29,9000000.0,14288500.553329911,5288500.553329913,58.76111725922125
Warren Bondo,22,Unknown,Associazione Calcio Milan,10000000.0,11282795.126847472,1282795.126847472,12.827951268474722
Félix Lemaréchal,22,Unknown,Racing Club de Strasbourg Alsace,7000000.0,13799418.889396636,6799418.889396636,97.13455556280908
Bilal Nadir,22,Unknown,Olympique de Marseille,5000000.0,3601422.1409965265,-1398577.8590034735,-27.971557180069475
Edouard Michut,22,Unknown,Fortuna Sittardia Combinatie,1800000.0,1629033.9466022016,-170966.05339779845,-9.498114077655467
Elye Wahi,23,Attacker,Eintracht Frankfurt Fußball AG,25000000.0,39082212.91290408,14082212.912904084,56.32885165161633
Matthis Abline,22,Attacker,Football Club de Nantes,12000000.0,16549242.709689688,4549242.709689688,37.91035591408073
Paulo Victor,24,Attacker,GD Chaves,400000.0,540876.9015850599,140876.90158505994,35.21922539626499
Ege Özkayimoglu,24,Attacker,Göztepe Sportif Yatırımlar A.Ş.,100000.0,357488.0763102253,257488.0763102253,257.48807631022527
John Mercado,23,Attacker,Avs - Futebol SAD,2500000.0,1557171.26931778,-942828.73068222,-37.7131492272888
Piero Hincapié,24,Defender,Bayer 04 Leverkusen Fußball,50000000.0,45216176.708912,-4783823.291088,-9.567646582176
Zachary Duncan,25,Unknown,Aarhus Gymnastik Forening,200000.0,504317.195250036,304317.195250036,152.158597625018
Bill,26,Attacker,SC Dnipro-1,300000.0,322685.453996567,22685.453996567,7.561817998855666
Juan Camilo Castillo,23,Defender,FK Nizhny Novgorod,500000.0,455346.7697826889,-44653.230217311066,-8.930646043462213
Robbe Quirynen,24,Defender,Royal Antwerp Football Club,150000.0,546093.6687854857,396093.6687854857,264.06244585699045
Gabriel Charpentier,26,Attacker,Parma Calcio 1913,1600000.0,2580024.1908755503,980024.1908755504,61.25151192972189
Orri Óskarsson,21,Attacker,Real Sociedad de Fútbol S.A.D.,18000000.0,22751754.37226173,4751754.372261729,26.39863540145405
Federico Gattoni,26,Defender,Sevilla Fútbol Club S.A.D.,3500000.0,2143608.9751675213,-1356391.0248324787,-38.754029280927966
Fedde Leysen,22,Defender,Royale Union Saint-Gilloise,3000000.0,1280190.0981115878,-1719809.9018884122,-57.32699672961375
Diego Coppola,22,Defender,Verona Hellas Football Club,7500000.0,15739846.798707826,8239846.798707826,109.864623982771
Julio Enciso,21,Unknown,Ipswich Town Football Club,22000000.0,15571604.014758889,-6428395.985241113,-29.21998175109597
Jarrad Branthwaite,23,Defender,Everton Football Club,50000000.0,34844652.88306465,-15155347.11693535,-30.3106942338707
Franco Orozco,24,Attacker,PFK Krylya Sovetov Samara,2500000.0,823783.3074853704,-1676216.6925146296,-67.04866770058518
Jon Aramburu,23,Defender,Real Sociedad de Fútbol S.A.D.,12000000.0,4820455.970778653,-7179544.029221347,-59.82953357684456
Willian Pacho,24,Defender,Paris Saint-Germain Football Club,45000000.0,25725852.036852032,-19274147.963147968,-42.8314399181066
Daniel Karlsbakk,22,Attacker,Sportclub Heerenveen,900000.0,653716.6595920309,-246283.34040796908,-27.364815600885457
Oscar Bobb,22,Attacker,Manchester City Football Club,25000000.0,8417121.350217437,-16582878.649782564,-66.33151459913024
Leo Fuhr Hjelde,22,Defender,Leeds United,1500000.0,3973935.393265271,2473935.393265271,164.92902621768474
Mathias Løvik,22,Defender,Parma Calcio 1913,5000000.0,3528778.96303384,-1471221.03696616,-29.4244207393232
Fabinho,29,Unknown,Metalist 1925 Kharkiv,300000.0,325761.5229801917,25761.522980191687,8.587174326730562
David Møller Wolfe,23,Defender,Alkmaar Zaanstreek,6000000.0,5909163.195954374,-90836.80404562596,-1.513946734093766
Elias Hoff Melkersen,23,Attacker,Hibernian Football Club,900000.0,609700.9694351305,-290299.0305648695,-32.25544784054106
Bogdan Porokh,25,Defender,Metalist Kharkiv,300000.0,497840.86157375504,197840.86157375504,65.94695385791834
Steven Bradley,23,Attacker,Livingston FC,350000.0,1048681.1255125084,698681.1255125084,199.6231787178596
Ahmetcan Kaplan,23,Defender,AFC Ajax Amsterdam,6000000.0,2898213.1934479256,-3101786.8065520744,-51.69644677586791
Eray Özbek,23,Unknown,Kayserispor Kulübü,325000.0,680656.9350609812,355656.9350609812,109.43290309568653
Philippe Keny,26,Attacker,İstanbul Başakşehir Futbol Kulübü,1500000.0,1968690.65109312,468690.65109311976,31.246043406207985
Rassoul Ndiaye,24,Unknown,Le Havre Athletic Club,2500000.0,2658833.754609902,158833.75460990192,6.353350184396077
Rafa Marín,23,Defender,Società Sportiva Calcio Napoli,7000000.0,8799313.718314283,1799313.7183142826,25.70448169020404
Diego Rosa,23,Unknown,FC Vizela,2000000.0,874722.3821096058,-1125277.6178903943,-56.26388089451972
Juan,23,Attacker,Göztepe Sportif Yatırımlar A.Ş.,2500000.0,3023420.124005584,523420.1240055836,20.93680496022334
Miguel,22,Unknown,FC Sochi,1200000.0,1400546.592093766,200546.592093766,16.71221600781383
Vladislav Morozov,25,Attacker,Futebol Clube de Arouca,500000.0,776465.5799011418,276465.5799011418,55.29311598022836
Sidnney,25,Defender,FK Livyi Bereh,250000.0,535516.9439335847,285516.9439335847,114.2067775734339
Ryotaro Tsunoda,26,Defender,Koninklijke Voetbalclub Kortrijk,550000.0,967634.6013118568,417634.6013118568,75.93356387488305
Luis Rojas,23,Unknown,Bologna Football Club 1909,500000.0,1239872.9747162024,739872.9747162024,147.97459494324048
Jacob Ondrejka,23,Attacker,Parma Calcio 1913,7000000.0,13654062.51322207,6654062.51322207,95.05803590317244
Jota Silva,26,Attacker,Nottingham Forest Football Club,14000000.0,11978257.221077325,-2021742.778922677,-14.441019849447692
Dinis Pinto,25,Defender,Moreirense Futebol Clube,800000.0,1323951.8155964632,523951.8155964632,65.49397694955789
Marcus Hannesbo,23,Unknown,AC Horsens,250000.0,743084.9493228298,493084.9493228298,197.23397972913196
Lasse Berg Johnsen,26,Unknown,Randers Fodbold Club,1800000.0,1564991.1798666886,-235008.82013331144,-13.056045562961746
Ramon,24,Defender,Olympiakos Syndesmos Filathlon Peiraios,2500000.0,812961.3914917845,-1687038.6085082155,-67.48154434032863
Vini Souza,26,Unknown,Sheffield United,12000000.0,10197387.13221555,-1802612.8677844496,-15.02177389820375
Isak Dybvik Määttä,24,Defender,Football Club Groningen,550000.0,803417.7379574545,253417.7379574545,46.07595235590082
Arseniy Batagov,23,Defender,Trabzonspor Kulübü,3500000.0,7447335.320608475,3947335.3206084752,112.78100916024214
Percy Liza,25,Attacker,CS Marítimo,275000.0,646055.4517740036,371055.4517740036,134.92925519054674
Jaden Philogene,23,Attacker,Ipswich Town Football Club,18000000.0,6760137.944504083,-11239862.055495918,-62.443678086088426
Adam Gabriel,24,Defender,Fodbold Club Midtjylland,1200000.0,930008.3332664731,-269991.66673352674,-22.49930556112723
Finn Stam,22,Defender,Football Club Groningen,500000.0,1133663.7641041167,633663.7641041167,126.73275282082336
Satoshi Tanaka,23,Unknown,Koninklijke Voetbalclub Kortrijk,650000.0,594679.7581356897,-55320.241864310345,-8.51080644066313
Mohamed Simakan,25,Defender,RasenBallsport Leipzig,35000000.0,28057940.370903596,-6942059.629096407,-19.834456083132597
Daniel Fila,23,Attacker,Venezia Football Club,3000000.0,1992602.4054668285,-1007397.5945331716,-33.57991981777239
Beni,23,Unknown,Vitória Sport Clube,2000000.0,2142547.9869579435,142547.98695794353,7.127399347897177
Zito Luvumbo,23,Attacker,Cagliari Calcio,5500000.0,15251057.644820929,9751057.644820929,177.29195717856234
Maestro,22,Unknown,Adana Demirspor Kulübü,2500000.0,2206872.453459076,-293127.54654092435,-11.725101861636974
Kelvin John,22,Attacker,Aalborg Boldspilklub,350000.0,629562.2966572379,279562.2966572379,79.87494190206797
Akinkunmi Amoo,23,Attacker,Football Club København,1000000.0,852551.9941461849,-147448.00585381512,-14.744800585381512
Olakunle Olusegun,23,Attacker,FK Krasnodar,2500000.0,3674276.7504448886,1174276.7504448886,46.97107001779555
Valentyn Rubchynskyi,23,Unknown,Futbolniy Klub Dynamo Kyiv,2000000.0,2756697.5781376194,756697.5781376194,37.83487890688097
Steve Mvoué,23,Unknown,Portimonense SC,250000.0,705328.3065687395,455328.3065687394,182.1313226274958
Mikayil Faye,21,Defender,Stade Rennais Football Club,8000000.0,4214983.373127687,-3785016.626872313,-47.31270783590392
Aliou Baldé,23,Attacker,Olympique Gymnaste Club Nice Côte d'Azur,800000.0,726694.3792540724,-73305.62074592756,-9.163202593240944
Rodrigo Gomes,22,Unknown,Wolverhampton Wanderers Football Club,15000000.0,20582711.176680222,5582711.176680222,37.21807451120148
Yasin Ayari,22,Unknown,Brighton and Hove Albion Football Club,17000000.0,10517709.841547342,-6482290.158452658,-38.131118579133286
Serhat Ahmetoglu,23,Defender,Fatih Karagümrük,100000.0,695955.7626498067,595955.7626498067,595.9557626498067
Jordan James,21,Unknown,Stade Rennais Football Club,8000000.0,5048494.834773165,-2951505.165226835,-36.89381456533544
Ahmet Aslan,24,Unknown,Bodrumspor Spor Faaliyetleri Anonim Şirketi,900000.0,713475.399646929,-186524.600353071,-20.724955594785666
Youssuf Sylla,23,Attacker,Willem II,700000.0,544091.1722295461,-155908.82777045388,-22.27268968149341
Paul Mukairu,26,Attacker,Football Club København,700000.0,1013628.036031788,313628.036031788,44.804005147398286
Oussama Targhalline,23,Unknown,Feyenoord Rotterdam,4000000.0,1973479.3879581548,-2026520.6120418448,-50.66301530104613
Yassine Kechta,23,Unknown,Le Havre Athletic Club,5000000.0,8971857.978037175,3971857.978037175,79.4371595607435
El Mehdi Maouhoub,22,Attacker,FK Dinamo Moskva,1500000.0,5500009.101618196,4000009.101618196,266.667273441213
Irakliy Manelov,23,Attacker,FK Krasnodar,450000.0,842278.6919125469,392278.69191254687,87.17304264723263
Alaa Bellaarouch,24,Goalkeeper,Racing Club de Strasbourg Alsace,500000.0,1716814.1757273595,1216814.1757273595,243.36283514547196
Nico Serrano,22,Attacker,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1400000.0,1079731.857285379,-320268.14271462103,-22.876295908187217
Bruninho,22,Unknown,Cercle Brugge Koninklijke Sportvereniging,2000000.0,1040824.0601063598,-959175.9398936402,-47.95879699468201
Marlon Gomes,22,Unknown,FC Shakhtar Donetsk,10000000.0,1687058.924982197,-8312941.075017803,-83.12941075017804
Kayky,22,Attacker,FC Paços de Ferreira,8000000.0,2053593.0124056728,-5946406.987594327,-74.33008734492908
Marcos Leonardo,22,Attacker,Sport Lisboa e Benfica,25000000.0,6801265.776691029,-18198734.223308973,-72.7949368932359
Marquinhos,22,Attacker,Football Club de Nantes,7000000.0,4269628.441045671,-2730371.558954329,-39.00530798506184
Hugo Novoa,22,Defender,Deportivo Alavés S.A.D.,2000000.0,3510658.0002927305,1510658.0002927303,75.53290001463652
Georgios Maidanos,27,Defender,AE Larisa,150000.0,308897.3980100858,158897.3980100858,105.93159867339052
Rodrigo Huescas,22,Defender,Football Club København,5000000.0,1762987.438696446,-3237012.561303554,-64.74025122607108
Máximo Perrone,23,Unknown,Calcio Como,9000000.0,6265189.569714999,-2734810.430285001,-30.386782558722235
Nazinho,22,Defender,Cercle Brugge Koninklijke Sportvereniging,3000000.0,2141170.085183897,-858829.9148161025,-28.627663827203413
Stav Nachmani,23,Attacker,Saint Mirren Football Club,200000.0,360429.1651216031,160429.16512160306,80.21458256080153
Yuito Suzuki,24,Attacker,Brøndby Idrætsforening,7000000.0,5429695.528293316,-1570304.4717066835,-22.4329210243812
Vangelis Nikolaou,21,Unknown,Panetolikos Agrinio,250000.0,789270.7763150227,539270.7763150227,215.7083105260091
Martin Agnarsson,22,Defender,Viborg Fodsports Forening,150000.0,478399.66995109,328399.66995109,218.93311330072663
Luca Kjerrumgaard,22,Attacker,Odense Boldklub,550000.0,690988.087856352,140988.08785635198,25.634197792063997
Matías Soulé,22,Attacker,Associazione Sportiva Roma,22000000.0,23357660.55757968,1357660.5575796813,6.171184352634914
Habib Keïta,23,Unknown,Clermont Foot 63,1000000.0,3674634.275297144,2674634.2752971435,267.46342752971435
Kewin,30,Goalkeeper,Moreirense Futebol Clube,1500000.0,1542495.9481250895,42495.94812508952,2.833063208339301
Viktor Bliznichenko,23,Attacker,FK Obolon Kyiv,250000.0,991127.4027316908,741127.4027316909,296.4509610926763
Volodymyr Brazhko,23,Unknown,Futbolniy Klub Dynamo Kyiv,12000000.0,7738710.803503457,-4261289.196496543,-35.510743304137854
Yevgeniy Ryazantsev,23,Attacker,Metalist Kharkiv,200000.0,550783.8146378545,350783.81463785446,175.39190731892722
Tom Cannon,23,Attacker,Everton Football Club,4000000.0,3207284.930102577,-792715.0698974226,-19.81787674743557
Konstantinos Koulierakis,22,Defender,Verein für Leibesübungen Wolfsburg,20000000.0,27006407.55486344,7006407.554863438,35.03203777431719
